timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945986672,15432,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1622,text,false,,2437,0,985,985,http://35.247.123.223/,0,0,7578
1545945986039,16072,HTTP Request,200,OK,Thread Group 1-823,text,true,,22003,118,984,984,http://35.247.123.223/,15064,0,12172
1545945986044,16074,HTTP Request,200,OK,Thread Group 1-829,text,true,,22003,118,983,983,http://35.247.123.223/,15069,0,12168
1545945986728,15422,HTTP Request,200,OK,Thread Group 1-1689,text,true,,22003,118,982,982,http://35.247.123.223/,9910,0,6706
1545945986075,16118,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-875,text,false,,2437,0,981,981,http://35.247.123.223/,0,0,8901
1545945986075,16118,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-876,text,false,,2437,0,981,981,http://35.247.123.223/,0,0,8902
1545945986685,15516,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1636,text,false,,2437,0,979,979,http://35.247.123.223/,0,0,7638
1545945985958,16263,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-747,text,false,,2437,0,978,978,http://35.247.123.223/,0,0,8940
1545945985827,16413,HTTP Request,200,OK,Thread Group 1-593,text,true,,22003,118,977,977,http://35.247.123.223/,14991,0,12256
1545945985853,16398,HTTP Request,200,OK,Thread Group 1-637,text,true,,22003,118,976,976,http://35.247.123.223/,13522,0,8933
1545945985459,16821,HTTP Request,200,OK,Thread Group 1-158,text,true,,22003,118,975,975,http://35.247.123.223/,15840,0,7163
1545945986160,16126,HTTP Request,200,OK,Thread Group 1-978,text,true,,22003,118,974,974,http://35.247.123.223/,15143,0,12164
1545945986928,15375,HTTP Request,200,OK,Thread Group 1-1915,text,true,,22003,118,973,973,http://35.247.123.223/,11344,0,7861
1545945986088,16224,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-890,text,false,,2437,0,972,972,http://35.247.123.223/,0,0,8936
1545945986087,16226,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-888,text,false,,2437,0,971,971,http://35.247.123.223/,0,0,8937
1545945985518,16796,HTTP Request,200,OK,Thread Group 1-245,text,true,,22003,118,970,970,http://35.247.123.223/,12844,0,9300
1545945986466,15861,HTTP Request,200,OK,Thread Group 1-1354,text,true,,22003,118,969,969,http://35.247.123.223/,12952,0,6737
1545945985873,16477,HTTP Request,200,OK,Thread Group 1-665,text,true,,22003,118,968,968,http://35.247.123.223/,15053,0,12229
1545945986076,16314,HTTP Request,200,OK,Thread Group 1-873,text,true,,22003,118,967,967,http://35.247.123.223/,6572,0,1437
1545945985957,16438,HTTP Request,200,OK,Thread Group 1-761,text,true,,22003,118,966,966,http://35.247.123.223/,8882,0,6221
1545945986168,16230,HTTP Request,200,OK,Thread Group 1-987,text,true,,22003,118,965,965,http://35.247.123.223/,8946,0,6141
1545945985614,16802,HTTP Request,200,OK,Thread Group 1-352,text,true,,22003,118,964,964,http://35.247.123.223/,13725,0,1545
1545945985867,16554,HTTP Request,200,OK,Thread Group 1-658,text,true,,22003,118,963,963,http://35.247.123.223/,12496,0,8952
1545945986986,15444,HTTP Request,200,OK,Thread Group 1-1993,text,true,,22003,118,962,962,http://35.247.123.223/,8533,0,5986
1545945986187,16248,HTTP Request,200,OK,Thread Group 1-1024,text,true,,22003,118,961,961,http://35.247.123.223/,15282,0,12175
1545945985785,16662,HTTP Request,200,OK,Thread Group 1-527,text,true,,22003,118,960,960,http://35.247.123.223/,12448,0,8992
1545945986204,16260,HTTP Request,200,OK,Thread Group 1-1046,text,true,,22003,118,959,959,http://35.247.123.223/,15290,0,12179
1545945985499,16972,HTTP Request,200,OK,Thread Group 1-11,text,true,,22003,118,958,958,http://35.247.123.223/,15029,0,6477
1545945985471,17031,HTTP Request,200,OK,Thread Group 1-59,text,true,,22003,118,957,957,http://35.247.123.223/,13918,0,7732
1545945986065,16469,HTTP Request,200,OK,Thread Group 1-860,text,true,,22003,118,956,956,http://35.247.123.223/,6587,0,1437
1545945986170,16402,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1001,text,false,,2437,0,955,955,http://35.247.123.223/,0,0,8973
1545945985617,16979,HTTP Request,200,OK,Thread Group 1-372,text,true,,22003,118,954,954,http://35.247.123.223/,15016,0,12453
1545945985616,17012,HTTP Request,200,OK,Thread Group 1-377,text,true,,22003,118,953,953,http://35.247.123.223/,16489,0,12455
1545945986119,16520,HTTP Request,200,OK,Thread Group 1-932,text,true,,22003,118,952,952,http://35.247.123.223/,15092,0,12162
1545945986082,16625,HTTP Request,200,OK,Thread Group 1-879,text,true,,22003,118,951,951,http://35.247.123.223/,14139,0,8900
1545945985819,16894,HTTP Request,200,OK,Thread Group 1-583,text,true,,22003,118,950,950,http://35.247.123.223/,14928,0,6181
1545945985959,16760,HTTP Request,200,OK,Thread Group 1-756,text,true,,22003,118,949,949,http://35.247.123.223/,15359,0,6224
1545945986554,16176,HTTP Request,200,OK,Thread Group 1-1465,text,true,,22003,118,948,948,http://35.247.123.223/,15248,0,12127
1545945986150,16584,HTTP Request,200,OK,Thread Group 1-972,text,true,,22003,118,947,947,http://35.247.123.223/,15174,0,12174
1545945986069,16695,HTTP Request,200,OK,Thread Group 1-863,text,true,,22003,118,946,946,http://35.247.123.223/,6561,0,1437
1545945986693,16094,HTTP Request,200,OK,Thread Group 1-1647,text,true,,22003,118,945,945,http://35.247.123.223/,15176,0,12040
1545945985494,17314,HTTP Request,200,OK,Thread Group 1-97,text,true,,22003,118,944,944,http://35.247.123.223/,15112,0,12562
1545945986026,16861,HTTP Request,200,OK,Thread Group 1-806,text,true,,22003,118,943,943,http://35.247.123.223/,13593,0,7569
1545945986773,16130,HTTP Request,200,OK,Thread Group 1-1754,text,true,,22003,118,942,942,http://35.247.123.223/,15214,0,12079
1545945985893,17011,HTTP Request,200,OK,Thread Group 1-698,text,true,,22003,118,941,941,http://35.247.123.223/,16534,0,12213
1545945986311,16614,HTTP Request,200,OK,Thread Group 1-1172,text,true,,22003,118,940,940,http://35.247.123.223/,12482,0,8968
1545945986789,16138,HTTP Request,200,OK,Thread Group 1-1774,text,true,,22003,118,939,939,http://35.247.123.223/,15214,0,12104
1545945985498,17430,HTTP Request,200,OK,Thread Group 1-95,text,true,,22003,118,938,938,http://35.247.123.223/,15085,0,12558
1545945985959,16970,HTTP Request,200,OK,Thread Group 1-748,text,true,,22003,118,937,937,http://35.247.123.223/,15057,0,12181
1545945986792,16171,HTTP Request,200,OK,Thread Group 1-1776,text,true,,22003,118,936,936,http://35.247.123.223/,15240,0,12117
1545945985819,17148,HTTP Request,200,OK,Thread Group 1-580,text,true,,22003,118,935,935,http://35.247.123.223/,14934,0,12255
1545945986694,16318,HTTP Request,200,OK,Thread Group 1-1652,text,true,,22003,118,934,934,http://35.247.123.223/,10857,0,7629
1545945986455,16603,HTTP Request,200,OK,Thread Group 1-1341,text,true,,22003,118,933,933,http://35.247.123.223/,15226,0,12019
1545945986892,16203,HTTP Request,200,OK,Thread Group 1-1882,text,true,,22003,118,932,932,http://35.247.123.223/,15252,0,12417
1545945986664,16441,HTTP Request,200,OK,Thread Group 1-1607,text,true,,22003,118,931,931,http://35.247.123.223/,14475,0,5428
1545945985819,17310,HTTP Request,200,OK,Thread Group 1-579,text,true,,22003,118,930,930,http://35.247.123.223/,14908,0,12255
1545945986697,16447,HTTP Request,200,OK,Thread Group 1-1653,text,true,,22003,118,929,929,http://35.247.123.223/,10854,0,7626
1545945985613,17540,HTTP Request,200,OK,Thread Group 1-336,text,true,,22003,118,928,928,http://35.247.123.223/,9669,0,7070
1545945986543,16633,HTTP Request,200,OK,Thread Group 1-1449,text,true,,22003,118,927,927,http://35.247.123.223/,10822,0,7546
1545945986416,16776,HTTP Request,200,OK,Thread Group 1-1289,text,true,,22003,118,926,926,http://35.247.123.223/,12945,0,6683
1545945985615,17584,HTTP Request,200,OK,Thread Group 1-356,text,true,,22003,118,925,925,http://35.247.123.223/,15196,0,12468
1545945985959,17252,HTTP Request,200,OK,Thread Group 1-751,text,true,,22003,118,924,924,http://35.247.123.223/,15044,0,12178
1545945985805,17425,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-560,text,false,,2437,0,923,923,http://35.247.123.223/,0,0,1189
1545945985951,17325,HTTP Request,200,OK,Thread Group 1-771,text,true,,22003,118,922,922,http://35.247.123.223/,8902,0,6182
1545945985503,17774,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-29,text,false,,2437,0,921,921,http://35.247.123.223/,0,0,4728
1545945985474,17850,HTTP Request,200,OK,Thread Group 1-184,text,true,,22003,118,920,920,http://35.247.123.223/,2758,0,977
1545945985497,17830,HTTP Request,200,OK,Thread Group 1-53,text,true,,22003,118,919,919,http://35.247.123.223/,10904,0,6883
1545945986673,16698,HTTP Request,200,OK,Thread Group 1-1625,text,true,,22003,118,918,918,http://35.247.123.223/,8105,0,5435
1545945986192,17212,HTTP Request,200,OK,Thread Group 1-1036,text,true,,22003,118,917,917,http://35.247.123.223/,15271,0,12170
1545945986811,16643,HTTP Request,200,OK,Thread Group 1-1808,text,true,,22003,118,916,916,http://35.247.123.223/,15240,0,12153
1545945986972,16482,HTTP Request,200,OK,Thread Group 1-1978,text,true,,22003,118,915,915,http://35.247.123.223/,9912,0,5977
1545945986731,16724,HTTP Request,200,OK,Thread Group 1-1696,text,true,,22003,118,914,914,http://35.247.123.223/,12737,0,6704
1545945986732,16727,HTTP Request,200,OK,Thread Group 1-1698,text,true,,22003,118,913,913,http://35.247.123.223/,12746,0,6702
1545945986965,16548,HTTP Request,200,OK,Thread Group 1-1969,text,true,,22003,118,912,912,http://35.247.123.223/,15525,0,12595
1545945986123,17412,HTTP Request,200,OK,Thread Group 1-933,text,true,,22003,118,911,911,http://35.247.123.223/,6521,0,1506
1545945986466,17086,HTTP Request,200,OK,Thread Group 1-1351,text,true,,22003,118,910,910,http://35.247.123.223/,12964,0,6737
1545945986212,17372,HTTP Request,200,OK,Thread Group 1-1058,text,true,,22003,118,909,909,http://35.247.123.223/,15396,0,6767
1545945986675,16942,HTTP Request,200,OK,Thread Group 1-1627,text,true,,22003,118,908,908,http://35.247.123.223/,14485,0,5433
1545945986973,16673,HTTP Request,200,OK,Thread Group 1-1979,text,true,,22003,118,907,907,http://35.247.123.223/,8069,0,5368
1545945986858,16793,HTTP Request,200,OK,Thread Group 1-1869,text,true,,22003,118,906,906,http://35.247.123.223/,14344,0,5383
1545945986106,17580,HTTP Request,200,OK,Thread Group 1-912,text,true,,22003,118,905,905,http://35.247.123.223/,10895,0,7591
1545945986495,17214,HTTP Request,200,OK,Thread Group 1-1389,text,true,,22003,118,904,904,http://35.247.123.223/,14197,0,6006
1545945986134,17576,HTTP Request,200,OK,Thread Group 1-952,text,true,,22003,118,903,903,http://35.247.123.223/,15126,0,12167
1545945985720,17991,HTTP Request,200,OK,Thread Group 1-452,text,true,,22003,118,902,902,http://35.247.123.223/,14730,0,6782
1545945986865,16859,HTTP Request,200,OK,Thread Group 1-1877,text,true,,22003,118,901,901,http://35.247.123.223/,8015,0,5394
1545945986419,17318,HTTP Request,200,OK,Thread Group 1-1295,text,true,,22003,118,900,900,http://35.247.123.223/,16288,0,6680
1545945986419,17319,HTTP Request,200,OK,Thread Group 1-1297,text,true,,22003,118,899,899,http://35.247.123.223/,14864,0,6680
1545945986047,17710,HTTP Request,200,OK,Thread Group 1-832,text,true,,22003,118,898,898,http://35.247.123.223/,14196,0,8924
1545945986262,17526,HTTP Request,200,OK,Thread Group 1-1130,text,true,,22003,118,897,897,http://35.247.123.223/,15300,0,12141
1545945986734,17081,HTTP Request,200,OK,Thread Group 1-1701,text,true,,22003,118,896,896,http://35.247.123.223/,16506,0,12050
1545945986184,17644,HTTP Request,200,OK,Thread Group 1-1020,text,true,,22003,118,895,895,http://35.247.123.223/,16630,0,12178
1545945986224,17620,HTTP Request,200,OK,Thread Group 1-1076,text,true,,22003,118,894,894,http://35.247.123.223/,15257,0,12159
1545945986058,17837,HTTP Request,200,OK,Thread Group 1-854,text,true,,22003,118,893,893,http://35.247.123.223/,3992,0,1438
1545945986678,17219,HTTP Request,200,OK,Thread Group 1-1628,text,true,,22003,118,892,892,http://35.247.123.223/,10851,0,7643
1545945986730,17179,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1694,text,false,,2437,0,891,891,http://35.247.123.223/,0,0,12054
1545945986744,17250,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1717,text,false,,2437,0,890,890,http://35.247.123.223/,0,0,12052
1545945986272,17722,HTTP Request,200,OK,Thread Group 1-1144,text,true,,22003,118,890,890,http://35.247.123.223/,15277,0,12131
1545945986744,17251,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1714,text,false,,2437,0,888,888,http://35.247.123.223/,0,0,12052
1545945986772,17231,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1750,text,false,,2437,0,887,887,http://35.247.123.223/,0,0,12079
1545945986258,17755,HTTP Request,200,OK,Thread Group 1-1126,text,true,,22003,118,886,886,http://35.247.123.223/,16252,0,8952
1545945986478,17535,HTTP Request,200,OK,Thread Group 1-1368,text,true,,22003,118,886,886,http://35.247.123.223/,15144,0,12014
1545945986765,17248,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1739,text,false,,2437,0,885,885,http://35.247.123.223/,0,0,12086
1545945986765,17248,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1738,text,false,,2437,0,885,885,http://35.247.123.223/,0,0,12086
1545945986764,17249,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1741,text,false,,2437,0,885,885,http://35.247.123.223/,0,0,12087
1545945986764,17249,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1737,text,false,,2437,0,885,885,http://35.247.123.223/,0,0,12087
1545945986847,17182,HTTP Request,200,OK,Thread Group 1-1851,text,true,,22003,118,880,880,http://35.247.123.223/,15252,0,12302
1545945986786,17283,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1765,text,false,,2437,0,879,879,http://35.247.123.223/,0,0,12101
1545945986965,17104,HTTP Request,200,OK,Thread Group 1-1970,text,true,,22003,118,878,878,http://35.247.123.223/,15130,0,12595
1545945986783,17290,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1761,text,false,,2437,0,877,877,http://35.247.123.223/,0,0,12102
